All Maps,DRX,2,FunPlus Phoenix,0,130678,Bo3
SugarZ3ro,ZETA,astra,108,184,15,16,11,-1,78,121,37,2,1,1
Dep,ZETA,neon,103,243,22,17,4,5,65,152,37,4,1,3
Fisker,FAV,jett,095,295,24,20,0,4,65,168,44,5,5,0
Phantom,FAV,killjoy,093,187,14,16,4,-2,74,141,13,1,1,0
bazz,FAV,omen,091,198,17,17,8,0,87,117,30,2,5,-3
LOB,FAV,fade,086,114,7,14,7,-7,52,103,19,1,0,1
Minty,FAV,skye,078,197,16,18,1,-2,65,134,26,0,3,-3
-
Split,ZETA DIVISION,13,FAV gaming,8,T,CT
crow,ZETA,skye,124,230,17,13,11,4,86,159,31,1,2,-1
TENNN,ZETA,raze,119,323,21,18,11,3,81,199,12,7,3,4
Laz,ZETA,viper,113,224,16,15,9,1,76,135,23,2,2,0
SugarZ3ro,ZETA,astra,111,191,15,13,6,2,71,131,33,0,2,-2
Dep,ZETA,sage,093,177,16,12,8,4,86,97,8,2,0,2
LOB,FAV,sage,122,251,18,14,9,4,67,166,28,2,1,1
Phantom,FAV,breach,105,228,17,17,2,0,67,155,19,0,2,-2
Minty,FAV,cypher,097,233,17,17,2,0,57,131,20,3,1,2
bazz,FAV,astra,069,146,11,17,7,-6,57,99,29,1,2,-1
Fisker,FAV,raze,054,143,8,20,10,-12,71,103,5,3,6,-3
-
/
All Maps,NORTHEPTION,0,ZETA DIVISION,2,106171,Bo3
Meteor,NTH,['chamber'],112,251,42,30,1,12,64,154,23,6,5,1
xnfri,NTH,"['raze', 'kayo']",080,142,19,32,15,-13,67,96,16,1,6,-5
BlackWiz,NTH,"['brimstone', 'astra']",079,190,27,35,16,-8,71,118,22,1,5,-4
JoXJo,NTH,"['breach', 'fade']",074,165,22,34,14,-12,64,108,29,0,3,-3
Derialy,NTH,"['neon', 'killjoy']",067,169,25,35,6,-10,57,110,22,4,11,-7
Laz,ZETA,['chamber'],149,315,47,25,5,22,74,192,19,10,3,7
Dep,ZETA,"['viper', 'kayo']",121,257,38,24,17,14,81,164,19,7,2,5
TENNN,ZETA,['raze'],116,244,37,31,9,6,79,159,29,10,4,6
SugarZ3ro,ZETA,['astra'],112,187,26,25,15,1,74,123,25,2,3,-1
crow,ZETA,"['breach', 'fade']",076,108,18,30,17,-12,74,63,16,1,0,1
-
Fracture,NORTHEPTION,7,ZETA DIVISION,13,CT,T
Meteor,NTH,chamber,106,222,19,15,1,4,65,137,24,0,2,-2
BlackWiz,NTH,brimstone,075,159,11,17,9,-6,80,97,18,1,2,-1
JoXJo,NTH,breach,074,161,9,17,8,-8,60,113,22,0,2,-2
Derialy,NTH,neon,073,166,13,17,4,-4,65,98,15,3,4,-1
xnfri,NTH,raze,069,148,9,17,8,-8,60,101,12,1,5,-4
Laz,ZETA,chamber,184,390,28,9,1,19,85,237,23,6,0,6
TENNN,ZETA,raze,108,202,15,14,5,1,80,140,35,3,2,1
Dep,ZETA,viper,103,229,16,12,5,4,85,148,15,4,1,3
SugarZ3ro,ZETA,astra,099,175,12,13,5,-1,80,128,33,1,2,-1
crow,ZETA,breach,090,134,12,13,6,-1,80,84,30,1,0,1
-
Ascent,NORTHEPTION,9,ZETA DIVISION,13,T,CT
Meteor,NTH,chamber,118,280,23,15,0,8,64,169,23,6,3,3
xnfri,NTH,kayo,091,135,10,15,7,-5,73,91,23,0,1,-1
BlackWiz,NTH,astra,082,221,16,18,7,-2,64,137,24,0,3,-3
JoXJo,NTH,fade,074,169,13,17,6,-4,68,102,37,0,1,-1
Derialy,NTH,killjoy,062,171,12,18,2,-6,50,120,30,1,7,-6
Dep,ZETA,kayo,139,284,22,12,12,10,77,178,23,3,1,2
SugarZ3ro,ZETA,astra,126,198,14,12,10,2,68,119,19,1,1,0
TENNN,ZETA,raze,125,285,22,17,4,5,77,176,25,7,2,5
Laz,ZETA,chamber,115,239,19,16,4,3,64,151,16,4,3,1
crow,ZETA,fade,062,81,6,17,11,-11,68,44,4,0,0,0
-
/
All Maps,ZETA DIVISION,1,NORTHEPTION,3,106173,Bo5
SugarZ3ro,ZETA,"['viper', 'astra']",106,219,60,54,23,6,74,136,24,11,4,7
Dep,ZETA,"['fade', 'neon', 'viper', 'kayo']",103,241,64,62,24,2,72,150,25,7,6,1
Laz,ZETA,['chamber'],093,178,52,53,5,-1,62,107,25,10,15,-5
crow,ZETA,"['sova', 'fade', 'breach']",092,180,47,55,29,-8,74,118,19,4,3,1
TENNN,ZETA,"['sage', 'kayo', 'raze']",070,159,41,65,22,-24,63,110,23,6,12,-6
xnfri,NTH,"['chamber', 'skye', 'raze', 'kayo']",119,227,64,51,22,13,79,143,23,6,5,1
JoXJo,NTH,"['kayo', 'breach', 'fade']",116,184,52,45,37,7,74,117,32,6,2,4
Meteor,NTH,"['jett', 'chamber']",105,244,63,57,16,6,69,150,23,15,10,5
Derialy,NTH,"['sova', 'killjoy', 'neon']",103,239,68,58,8,10,68,154,27,11,9,2
BlackWiz,NTH,"['viper', 'astra', 'brimstone']",088,154,42,53,27,-11,65,105,24,2,12,-10
-
Icebox,ZETA DIVISION,11,NORTHEPTION,13,CT,T
SugarZ3ro,ZETA,viper,102,238,20,17,4,3,79,142,22,2,0,2
Dep,ZETA,fade,101,252,20,21,8,-1,67,159,22,0,3,-3
crow,ZETA,sova,100,235,18,19,3,-1,67,160,15,3,2,1
Laz,ZETA,chamber,083,152,14,16,1,-2,63,98,48,4,5,-1
TENNN,ZETA,sage,058,127,11,19,9,-8,75,80,22,2,3,-1
JoXJo,NTH,kayo,133,199,18,13,16,5,79,115,26,3,0,3
xnfri,NTH,chamber,126,263,22,16,5,6,92,179,26,3,1,2
Derialy,NTH,sova,109,278,23,20,5,3,79,180,28,3,3,0
BlackWiz,NTH,viper,097,168,14,15,7,-1,67,116,20,0,3,-3
Meteor,NTH,jett,088,186,15,19,4,-4,71,124,21,4,4,0
-
Haven,ZETA DIVISION,13,NORTHEPTION,4,T,CT
Laz,ZETA,chamber,154,259,17,7,4,10,82,164,22,1,3,-2
SugarZ3ro,ZETA,astra,143,234,13,7,8,6,88,139,29,4,1,3
Dep,ZETA,neon,120,280,17,12,2,5,71,170,23,4,2,2
crow,ZETA,fade,107,155,10,9,6,1,82,104,26,0,0,0
TENNN,ZETA,kayo,098,140,9,11,8,-2,71,110,31,0,2,-2
Derialy,NTH,killjoy,098,246,14,13,1,1,59,147,39,4,1,3
Meteor,NTH,jett,080,217,12,14,1,-2,65,130,13,2,2,0
xnfri,NTH,skye,075,161,9,13,4,-4,53,102,25,0,3,-3
JoXJo,NTH,breach,065,89,5,12,4,-7,59,63,29,1,0,1
BlackWiz,NTH,astra,051,120,6,14,2,-8,59,83,32,1,3,-2
-
Fracture,ZETA DIVISION,4,NORTHEPTION,13,CT,T
Dep,ZETA,viper,100,260,15,15,5,0,82,167,29,1,0,1
crow,ZETA,breach,080,177,10,13,9,-3,76,109,17,0,0,0
SugarZ3ro,ZETA,astra,079,181,11,14,4,-3,59,121,26,2,1,1
Laz,ZETA,chamber,075,158,10,14,0,-4,47,82,16,4,3,1
TENNN,ZETA,raze,029,116,6,17,2,-11,47,88,30,1,5,-4
xnfri,NTH,raze,139,267,17,10,5,7,88,163,20,0,0,0
BlackWiz,NTH,brimstone,128,175,13,9,9,4,71,99,20,0,1,-1
Meteor,NTH,chamber,127,324,18,12,4,6,76,192,28,6,3,3
Derialy,NTH,neon,117,244,16,11,2,5,65,153,28,2,3,-1
JoXJo,NTH,breach,110,167,9,10,8,-1,76,107,34,1,1,0
-
Ascent,ZETA DIVISION,7,NORTHEPTION,13,CT,T
SugarZ3ro,ZETA,astra,098,224,16,16,7,0,70,140,22,3,2,1
TENNN,ZETA,raze,093,251,15,18,3,-3,55,164,17,3,2,1
Dep,ZETA,kayo,092,171,12,14,9,-2,70,107,29,2,1,1
crow,ZETA,fade,083,153,9,14,11,-5,75,89,24,1,1,0
Laz,ZETA,chamber,063,142,11,16,0,-5,55,91,19,1,4,-3
JoXJo,NTH,fade,155,279,20,10,9,10,80,173,40,1,1,0
xnfri,NTH,kayo,135,216,16,12,8,4,80,119,21,3,1,2
Meteor,NTH,chamber,123,250,18,12,7,6,65,162,27,3,1,2
Derialy,NTH,killjoy,088,186,15,14,0,1,65,128,19,2,2,0
BlackWiz,NTH,astra,077,151,9,15,9,-6,65,114,28,1,5,-4
-
/
All Maps,Jadeite,1,REJECT,2,106164,Bo3
Anker,JDT,"['skye', 'breach', 'sova']",113,226,54,45,17,9,71,150,30,6,7,-1
allow,JDT,"['raze', 'jett']",108,241,59,51,7,8,70,153,22,9,10,-1
SylFy,JDT,"['viper', 'astra']",091,157,35,45,23,-10,73,118,25,2,4,-2
Akame,JDT,"['sage', 'sova']",076,140,30,48,19,-18,65,93,29,2,10,-8
Brofeld,JDT,"['brimstone', 'killjoy', 'chamber']",067,158,32,55,21,-23,65,105,23,7,9,-2
Reita,RC,"['viper', 'fade']",135,284,66,41,17,25,77,186,33,9,5,4
zepher,RC,"['brimstone', 'chamber', 'viper']",114,204,48,40,23,8,79,129,23,6,4,2
Medusa,RC,"['fade', 'raze', 'chamber']",114,244,57,43,13,14,73,151,26,14,6,8
takej,RC,"['raze', 'astra', 'reyna']",101,194,44,41,20,3,70,131,26,10,6,4
Norisen,RC,"['skye', 'breach', 'sova']",086,146,29,45,14,-16,65,96,33,1,5,-4
-
Bind,Jadeite,13,REJECT,11,T,CT
Anker,JDT,skye,135,265,23,14,8,9,75,164,31,1,1,0
allow,JDT,raze,120,226,19,15,1,4,67,144,24,3,5,-2
Brofeld,JDT,brimstone,095,188,15,17,9,-2,83,116,25,4,3,1
SylFy,JDT,viper,095,145,11,13,4,-2,71,96,20,1,2,-1
Akame,JDT,sage,093,118,10,13,5,-3,67,81,25,0,4,-4
Reita,RC,viper,116,251,18,15,6,3,71,185,34,4,1,3
zepher,RC,brimstone,111,170,16,14,5,2,67,102,22,2,1,1
Medusa,RC,fade,094,175,16,15,6,1,71,102,30,2,2,0
takej,RC,raze,091,201,16,16,5,0,63,122,17,6,2,4
Norisen,RC,skye,043,85,6,18,4,-12,42,63,28,1,3,-2
-
Haven,Jadeite,3,REJECT,13,CT,T
Anker,JDT,breach,104,226,13,14,4,-1,75,166,36,3,2,1
allow,JDT,jett,092,224,13,14,0,-1,75,139,22,2,3,-1
SylFy,JDT,astra,070,97,6,11,6,-5,75,76,31,0,1,-1
Brofeld,JDT,killjoy,056,161,6,16,9,-10,63,121,20,1,1,0
Akame,JDT,sova,053,135,6,13,3,-7,50,89,23,1,2,-1
Norisen,RC,breach,137,231,14,9,4,5,88,145,42,0,1,-1
Medusa,RC,raze,133,325,19,11,2,8,63,208,23,7,2,5
Reita,RC,fade,131,258,15,8,8,7,75,161,35,0,3,-3
takej,RC,astra,120,148,9,7,10,2,88,86,14,0,0,0
zepher,RC,chamber,118,213,11,9,5,2,88,149,31,2,1,1
-
Icebox,Jadeite,12,REJECT,14,T,CT
allow,JDT,jett,112,272,27,22,6,5,69,169,22,4,2,2
SylFy,JDT,viper,108,230,18,21,13,-3,73,163,28,1,1,0
Anker,JDT,sova,100,188,18,17,5,1,65,128,25,2,4,-2
Akame,JDT,sage,081,168,14,22,11,-8,73,106,35,1,4,-3
Brofeld,JDT,chamber,051,124,11,22,3,-11,50,84,27,2,5,-3
Reita,RC,fade,157,344,33,18,3,15,85,203,30,5,1,4
Medusa,RC,chamber,116,231,22,17,5,5,81,160,26,5,2,3
zepher,RC,viper,115,228,21,17,13,4,85,141,20,2,2,0
takej,RC,reyna,091,232,19,18,5,1,65,168,36,4,4,0
Norisen,RC,sova,077,123,9,18,6,-9,73,98,28,0,1,-1
-
/
All Maps,BLUE BEESESP,2,Sengoku Gaming,0,106165,Bo3
Zennakukin,BB,"['skye', 'breach']",130,268,41,27,5,14,75,177,39,7,3,4
Xdll,BB,"['fade', 'skye']",109,215,35,32,13,3,68,134,22,5,4,1
TORANECO,BB,['omen'],107,200,30,30,24,0,77,131,26,4,0,4
Kr1stal,BB,"['sage', 'chamber']",105,175,29,26,5,3,73,114,25,3,10,-7
Jemkin,BB,['raze'],103,213,32,34,8,-2,77,143,25,4,4,0
Vici,SG,"['skye', 'reyna']",095,209,32,31,9,1,66,133,32,3,4,-1
Zerost,SG,"['fade', 'killjoy']",094,220,33,32,4,1,59,138,23,6,5,1
Art,SG,"['brimstone', 'omen']",086,207,31,36,15,-5,68,126,16,4,2,2
something,SG,"['chamber', 'jett']",086,188,28,32,5,-4,59,120,14,6,9,-3
Misaya,SG,"['raze', 'skye']",070,174,25,36,9,-11,66,115,14,2,3,-1
-
Bind,BLUE BEESESP,13,Sengoku Gaming,10,T,CT
Zennakukin,BB,skye,166,352,29,13,2,16,91,231,36,5,2,3
Xdll,BB,fade,114,235,20,17,9,3,70,140,29,2,3,-1
TORANECO,BB,omen,111,172,14,13,14,1,78,106,27,2,0,2
Kr1stal,BB,sage,103,148,14,12,3,2,78,92,30,1,4,-3
Jemkin,BB,raze,082,178,13,19,6,-6,78,122,18,2,2,0
Vici,SG,skye,097,213,17,16,5,1,70,138,30,2,0,2
Art,SG,brimstone,095,235,18,20,7,-2,61,144,19,3,1,2
Zerost,SG,fade,088,201,16,17,2,-1,52,125,24,2,3,-1
Misaya,SG,raze,070,179,13,19,3,-6,61,119,15,2,1,1
something,SG,chamber,061,123,10,18,3,-8,57,82,14,2,7,-5
-
Haven,BLUE BEESESP,13,Sengoku Gaming,8,CT,T
Jemkin,BB,raze,124,248,19,15,2,4,76,167,35,2,2,0
Kr1stal,BB,chamber,107,201,15,14,2,1,67,137,20,2,6,-4
Xdll,BB,skye,104,194,15,15,4,0,67,128,17,3,1,2
TORANECO,BB,omen,104,227,16,17,10,-1,76,159,25,2,0,2
Zennakukin,BB,breach,095,183,12,14,3,-2,57,119,44,2,1,1
something,SG,jett,111,253,18,14,2,4,62,162,14,4,2,2
Zerost,SG,killjoy,100,239,17,15,2,2,67,152,22,4,2,2
Vici,SG,reyna,094,205,15,15,4,0,62,128,35,1,4,-3
Art,SG,omen,077,178,13,16,8,-3,76,107,12,1,1,0
Misaya,SG,skye,070,169,12,17,6,-5,71,109,13,0,2,-2
-
/
All Maps,FAV gaming,0,REJECT,2,106168,Bo3
Phantom,FAV,"['viper', 'killjoy']",106,253,35,30,9,5,68,163,17,2,3,-1
Minty,FAV,['skye'],090,195,26,33,11,-7,73,134,27,1,3,-2
LOB,FAV,"['sage', 'fade']",090,169,26,30,7,-4,73,115,42,3,0,3
Fisker,FAV,"['raze', 'jett']",076,192,27,35,7,-8,56,119,31,9,12,-3
bazz,FAV,"['astra', 'omen']",059,126,18,33,14,-15,61,81,14,3,5,-2
Medusa,RC,"['neon', 'raze']",141,321,45,29,12,16,78,198,31,13,2,11
zepher,RC,"['brimstone', 'chamber']",135,279,42,25,11,17,76,182,21,5,2,3
takej,RC,"['chamber', 'astra']",118,187,30,23,8,7,78,119,43,1,3,-2
Norisen,RC,['breach'],109,155,24,22,19,2,73,99,28,3,6,-3
Reita,RC,['fade'],069,153,20,33,19,-13,73,104,26,1,5,-4
-
Bind,FAV gaming,7,REJECT,13,CT,T
Minty,FAV,skye,106,235,15,17,7,-2,85,156,36,1,3,-2
Fisker,FAV,raze,100,233,16,16,4,0,60,149,48,5,5,0
LOB,FAV,sage,100,178,13,15,4,-2,70,120,44,1,0,1
Phantom,FAV,viper,093,215,15,15,3,0,60,134,14,0,0,0
bazz,FAV,astra,051,93,7,17,7,-10,55,57,15,1,4,-3
Medusa,RC,neon,142,364,25,15,8,10,90,222,30,8,1,7
takej,RC,chamber,129,245,20,12,0,8,70,151,44,1,3,-2
zepher,RC,brimstone,117,254,18,13,10,5,80,160,21,2,1,1
Norisen,RC,breach,103,133,9,10,11,-1,75,83,26,1,1,0
Reita,RC,fade,045,121,8,16,7,-8,70,83,23,0,2,-2
-
Haven,FAV gaming,8,REJECT,13,T,CT
Phantom,FAV,killjoy,119,291,20,15,6,5,76,192,18,2,3,-1
LOB,FAV,fade,080,160,13,15,3,-2,76,109,39,2,0,2
Minty,FAV,skye,073,154,11,16,4,-5,62,112,20,0,0,0
bazz,FAV,omen,067,158,11,16,7,-5,67,104,14,2,1,1
Fisker,FAV,jett,052,151,11,19,3,-8,52,90,15,4,7,-3
zepher,RC,chamber,154,304,24,12,1,12,71,203,20,3,1,2
Medusa,RC,raze,140,277,20,14,4,6,67,175,32,5,1,4
Norisen,RC,breach,114,176,15,12,8,3,71,116,29,2,5,-3
takej,RC,astra,107,129,10,11,8,-1,86,87,41,0,0,0
Reita,RC,fade,092,185,12,17,12,-5,76,124,29,1,3,-2
-
/
All Maps,Crazy Raccoon,2,BLUE BEESESP,0,106169,Bo3
Meiy,CR,"['jett', 'raze']",128,332,46,31,9,15,79,220,25,9,5,4
Astell,CR,"['kayo', 'breach']",124,218,32,21,24,11,83,142,24,2,1,1
popogachi,CR,"['sova', 'sage']",110,207,30,27,18,3,88,141,22,7,5,2
rion,CR,['omen'],109,220,36,27,10,9,79,142,35,5,3,2
neth,CR,"['killjoy', 'cypher']",092,153,21,27,11,-6,71,113,26,2,3,-1
Xdll,BB,['fade'],104,233,31,31,16,0,79,146,20,1,3,-2
TORANECO,BB,['omen'],102,181,23,32,20,-9,74,120,24,1,1,0
Kr1stal,BB,"['kayo', 'chamber']",093,199,29,35,13,-6,64,130,32,4,4,0
Jemkin,BB,"['jett', 'raze']",086,238,32,36,7,-4,64,152,26,10,12,-2
Zennakukin,BB,['sage'],080,135,18,31,19,-13,67,91,23,1,5,-4
-
Ascent,Crazy Raccoon,13,BLUE BEESESP,10,T,CT
Astell,CR,kayo,134,234,17,10,18,7,91,147,26,1,0,1
rion,CR,omen,124,210,20,12,6,8,83,146,42,3,2,1
Meiy,CR,jett,116,312,24,18,3,6,74,209,20,6,4,2
popogachi,CR,sova,097,199,16,14,9,2,87,129,12,3,1,2
neth,CR,killjoy,067,137,9,17,3,-8,65,109,23,1,2,-1
Kr1stal,BB,kayo,123,215,18,17,9,1,65,138,31,1,2,-1
Zennakukin,BB,sage,099,139,9,15,15,-6,74,95,21,1,3,-2
Xdll,BB,fade,096,184,14,16,10,-2,78,127,16,0,3,-3
Jemkin,BB,jett,093,237,18,19,4,-1,61,153,20,6,5,1
TORANECO,BB,omen,090,170,12,19,7,-7,74,125,25,1,1,0
-
Split,Crazy Raccoon,13,BLUE BEESESP,6,CT,T
Meiy,CR,raze,140,352,22,13,6,9,84,234,32,3,1,2
popogachi,CR,sage,122,215,14,13,9,1,89,155,31,4,4,0
neth,CR,cypher,116,169,12,10,8,2,79,118,31,1,1,0
Astell,CR,breach,114,201,15,11,6,4,74,137,21,1,1,0
rion,CR,omen,095,230,16,15,4,1,74,137,28,2,1,1
TORANECO,BB,omen,114,191,11,13,13,-2,74,115,24,0,0,0
Xdll,BB,fade,111,281,17,15,6,2,79,169,25,1,0,1
Jemkin,BB,raze,080,239,14,17,3,-3,68,150,36,4,7,-3
Kr1stal,BB,chamber,063,182,11,18,4,-7,63,120,33,3,2,1
Zennakukin,BB,sage,061,131,9,16,4,-7,58,85,26,0,2,-2
-
/
All Maps,REJECT,0,Crazy Raccoon,2,106170,Bo3
Medusa,RC,"['jett', 'sage']",103,252,36,36,11,0,67,161,23,6,6,0
Reita,RC,"['fade', 'chamber']",090,217,32,41,16,-9,74,147,26,2,10,-8
zepher,RC,"['chamber', 'viper']",077,176,29,34,6,-5,58,112,26,3,3,0
takej,RC,"['sage', 'killjoy']",077,139,20,33,10,-13,56,90,31,4,6,-2
Norisen,RC,"['omen', 'sova']",073,154,23,33,10,-10,65,101,31,0,3,-3
Meiy,CR,"['jett', 'chamber']",134,296,48,32,6,16,77,182,26,12,6,6
neth,CR,"['killjoy', 'kayo']",126,255,37,26,15,11,86,164,24,5,2,3
rion,CR,"['omen', 'viper']",121,288,45,29,10,16,79,178,35,7,2,5
popogachi,CR,['sova'],109,212,30,26,15,4,86,147,24,2,1,1
Astell,CR,"['kayo', 'sage']",085,119,17,27,22,-10,81,81,23,2,4,-2
-
Ascent,REJECT,9,Crazy Raccoon,13,CT,T
Medusa,RC,jett,099,268,18,18,5,0,68,180,21,4,5,-1
Norisen,RC,omen,084,199,15,16,7,-1,73,128,38,0,2,-2
takej,RC,sage,084,135,11,17,7,-6,59,87,41,1,2,-1
zepher,RC,chamber,071,177,15,16,2,-1,59,107,23,1,3,-2
Reita,RC,fade,069,218,16,23,12,-7,73,145,24,0,4,-4
Meiy,CR,jett,192,409,35,16,3,19,86,245,26,10,1,9
neth,CR,killjoy,123,229,19,14,2,5,86,150,27,2,1,1
Astell,CR,kayo,104,159,11,14,16,-3,73,110,20,2,3,-1
rion,CR,omen,098,193,15,16,8,-1,73,134,38,2,1,1
popogachi,CR,sova,088,169,10,15,11,-5,91,118,15,0,0,0
-
Icebox,REJECT,8,Crazy Raccoon,13,T,CT
Reita,RC,chamber,111,215,16,18,4,-2,76,150,28,2,6,-4
Medusa,RC,sage,107,236,18,18,6,0,67,141,26,2,1,1
zepher,RC,viper,083,175,14,18,4,-4,57,117,29,2,0,2
takej,RC,killjoy,071,143,9,16,3,-7,52,93,24,3,4,-1
Norisen,RC,sova,062,109,8,17,3,-9,57,72,19,0,1,-1
rion,CR,viper,144,382,30,13,2,17,86,224,33,5,1,4
neth,CR,kayo,130,280,18,12,13,6,86,179,20,3,1,2
popogachi,CR,sova,129,255,20,11,4,9,81,176,36,2,1,1
Meiy,CR,chamber,076,183,13,16,3,-3,67,116,26,2,5,-3
Astell,CR,sage,067,79,6,13,6,-7,90,51,33,0,1,-1
-
/
All Maps,NORTHEPTION,2,Crazy Raccoon,0,106172,Bo3
Meteor,NTH,['jett'],146,357,50,31,6,19,85,220,23,15,3,12
JoXJo,NTH,"['skye', 'breach']",100,194,28,24,13,4,66,136,26,5,3,2
Derialy,NTH,"['sova', 'killjoy']",099,203,29,28,7,1,83,133,19,3,5,-2
xnfri,NTH,"['chamber', 'skye']",099,168,24,25,10,-1,71,119,25,1,4,-3
BlackWiz,NTH,"['viper', 'astra']",099,138,25,22,11,3,76,88,37,0,2,-2
neth,CR,"['kayo', 'killjoy']",118,262,36,28,10,8,76,173,25,3,3,0
Meiy,CR,['jett'],103,248,33,34,8,-1,76,141,14,9,5,4
popogachi,CR,['sova'],085,165,24,29,16,-5,63,107,15,1,6,-5
rion,CR,"['cypher', 'omen']",072,145,21,34,8,-13,61,102,28,3,3,0
Astell,CR,"['viper', 'breach']",065,115,16,31,12,-15,59,74,30,1,7,-6
-
Breeze,NORTHEPTION,13,Crazy Raccoon,6,T,CT
Meteor,NTH,jett,152,379,25,15,2,10,84,236,17,6,0,6
xnfri,NTH,chamber,106,174,12,11,2,1,58,133,29,0,3,-3
Derialy,NTH,sova,094,198,13,15,4,-2,74,127,31,1,1,0
BlackWiz,NTH,viper,079,111,10,12,3,-2,74,76,33,0,1,-1
JoXJo,NTH,skye,074,145,10,13,3,-3,53,102,27,4,3,1
neth,CR,kayo,121,288,18,13,5,5,79,192,31,2,1,1
Meiy,CR,jett,117,267,17,16,4,1,79,147,15,4,2,2
popogachi,CR,sova,086,183,13,13,7,0,68,102,10,1,2,-1
rion,CR,cypher,073,147,10,14,3,-4,58,109,29,1,2,-1
Astell,CR,viper,064,136,8,14,7,-6,68,86,30,0,4,-4
-
Haven,NORTHEPTION,13,Crazy Raccoon,9,T,CT
Meteor,NTH,jett,140,335,25,16,4,9,86,207,31,9,3,6
JoXJo,NTH,breach,126,242,18,11,10,7,77,165,26,1,0,1
BlackWiz,NTH,astra,120,165,15,10,8,5,77,99,39,0,1,-1
Derialy,NTH,killjoy,104,207,16,13,3,3,91,139,15,2,4,-2
xnfri,NTH,skye,092,161,12,14,8,-2,82,107,22,1,1,0
neth,CR,killjoy,115,235,18,15,5,3,73,157,21,1,2,-1
Meiy,CR,jett,090,229,16,18,4,-2,73,135,13,5,3,2
popogachi,CR,sova,084,147,11,16,9,-5,59,110,19,0,4,-4
rion,CR,omen,071,143,11,20,5,-9,64,96,27,2,1,1
Astell,CR,breach,067,94,8,17,5,-9,50,64,29,1,3,-2
-
/
All Maps,ZETA DIVISION,1,NORTHEPTION,3,106173,Bo5
SugarZ3ro,ZETA,"['viper', 'astra']",106,219,60,54,23,6,74,136,24,11,4,7
Dep,ZETA,"['fade', 'neon', 'viper', 'kayo']",103,241,64,62,24,2,72,150,25,7,6,1
Laz,ZETA,['chamber'],093,178,52,53,5,-1,62,107,25,10,15,-5
crow,ZETA,"['sova', 'fade', 'breach']",092,180,47,55,29,-8,74,118,19,4,3,1
TENNN,ZETA,"['sage', 'kayo', 'raze']",070,159,41,65,22,-24,63,110,23,6,12,-6
xnfri,NTH,"['chamber', 'skye', 'raze', 'kayo']",119,227,64,51,22,13,79,143,23,6,5,1
JoXJo,NTH,"['kayo', 'breach', 'fade']",116,184,52,45,37,7,74,117,32,6,2,4
Meteor,NTH,"['jett', 'chamber']",105,244,63,57,16,6,69,150,23,15,10,5
Derialy,NTH,"['sova', 'killjoy', 'neon']",103,239,68,58,8,10,68,154,27,11,9,2
BlackWiz,NTH,"['viper', 'astra', 'brimstone']",088,154,42,53,27,-11,65,105,24,2,12,-10
-
Icebox,ZETA DIVISION,11,NORTHEPTION,13,CT,T
SugarZ3ro,ZETA,viper,102,238,20,17,4,3,79,142,22,2,0,2
Dep,ZETA,fade,101,252,20,21,8,-1,67,159,22,0,3,-3
crow,ZETA,sova,100,235,18,19,3,-1,67,160,15,3,2,1
Laz,ZETA,chamber,083,152,14,16,1,-2,63,98,48,4,5,-1
TENNN,ZETA,sage,058,127,11,19,9,-8,75,80,22,2,3,-1
JoXJo,NTH,kayo,133,199,18,13,16,5,79,115,26,3,0,3
xnfri,NTH,chamber,126,263,22,16,5,6,92,179,26,3,1,2
Derialy,NTH,sova,109,278,23,20,5,3,79,180,28,3,3,0
BlackWiz,NTH,viper,097,168,14,15,7,-1,67,116,20,0,3,-3
Meteor,NTH,jett,088,186,15,19,4,-4,71,124,21,4,4,0
-
Haven,ZETA DIVISION,13,NORTHEPTION,4,T,CT
Laz,ZETA,chamber,154,259,17,7,4,10,82,164,22,1,3,-2
SugarZ3ro,ZETA,astra,143,234,13,7,8,6,88,139,29,4,1,3
Dep,ZETA,neon,120,280,17,12,2,5,71,170,23,4,2,2
crow,ZETA,fade,107,155,10,9,6,1,82,104,26,0,0,0
TENNN,ZETA,kayo,098,140,9,11,8,-2,71,110,31,0,2,-2
Derialy,NTH,killjoy,098,246,14,13,1,1,59,147,39,4,1,3
Meteor,NTH,jett,080,217,12,14,1,-2,65,130,13,2,2,0
xnfri,NTH,skye,075,161,9,13,4,-4,53,102,25,0,3,-3
JoXJo,NTH,breach,065,89,5,12,4,-7,59,63,29,1,0,1
BlackWiz,NTH,astra,051,120,6,14,2,-8,59,83,32,1,3,-2
-
Fracture,ZETA DIVISION,4,NORTHEPTION,13,CT,T
Dep,ZETA,viper,100,260,15,15,5,0,82,167,29,1,0,1
crow,ZETA,breach,080,177,10,13,9,-3,76,109,17,0,0,0
SugarZ3ro,ZETA,astra,079,181,11,14,4,-3,59,121,26,2,1,1
Laz,ZETA,chamber,075,158,10,14,0,-4,47,82,16,4,3,1
TENNN,ZETA,raze,029,116,6,17,2,-11,47,88,30,1,5,-4
xnfri,NTH,raze,139,267,17,10,5,7,88,163,20,0,0,0
BlackWiz,NTH,brimstone,128,175,13,9,9,4,71,99,20,0,1,-1
Meteor,NTH,chamber,127,324,18,12,4,6,76,192,28,6,3,3
Derialy,NTH,neon,117,244,16,11,2,5,65,153,28,2,3,-1
JoXJo,NTH,breach,110,167,9,10,8,-1,76,107,34,1,1,0
-
Ascent,ZETA DIVISION,7,NORTHEPTION,13,CT,T
